step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,O=C1N(CCN2CCCCCC2)CCN1C1C=CC(Cl)=CC=1,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.99999994,0.8488219000000001,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC(=CC3)Cl
,O=C1N(CCN2CCCCCC2)CCN1C1C=CC=C(Cl)C=1,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.99999994,0.8488219000000001,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=C(C3)Cl
,O=C1N(CCN2CCCCCC2)CCN1C1C=CC(F)=CC=1,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.99999994,0.8549021000000001,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC(=CC3)F
,O=C1N(CCN2CCCCCC2)CCN1C1C=CC=C(F)C=1,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.99999994,0.8549021000000001,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=C(C3)F
,O=C1N(CCN2CCCCCC2)CCN1C1C=NC=CC=1,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1cccnc1,Known_active,0.9999979999999999,0.8524693000000001,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C3=CC=CN=C3
,O=C1N(CCN2CCCCCC2)CCN1C1C=CN=CC=1,,,,,,True,O=C1N(CCN2CCCCCC2)CCN1c1ccncc1,Known_active,0.99712044,0.8524693000000001,,,,,,C1CN(CCN2CCCCCC2)C(=O)N1C3=CC=NC=C3
,O=S1(=O)N(CCN2CCCCCC2)CCN1C1C=CC=C(Cl)C=1,,,,,,True,O=S1(=O)N(CCN2CCCCCC2)CCN1c1ccccc1,Known_active,0.939441,0.83148235,,,,,,C1CN(CCN2CCCCCC2)S(N1C3=CC(=CC=C3)Cl)(=O)=O
,CC1=NC(C(=O)NCCN2CCN(CC2)C2C=CC=C(Cl)C=2Cl)=C(C)N1C1C=CC=CC=1,,,,,,True,O=C(NCCN1CCN(c2ccccc2)CC1)c1cn(-c2ccccc2)cn1,Known_active,0.9963690999999999,0.5799531,,,,,,C=1(C(NCCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl)=O)N=C(C)N(C1C)C4=CC=CC=C4
,O=C1CCC2=CC=C(C=C2N1)OCCN1CCN(CC1)C1C=CC=C2N=C(O)OC=12,,,,,,True,O=C1CCc2ccc(OCCN3CCN(c4cccc5ncoc45)CC3)cc2N1,Known_active,0.8020596,0.67057216,,,,,,C1CN(CCOC=2C=C3C(=CC2)CCC(N3)=O)CCN1C=4C=CC=C5C4OC(=N5)O
,COC1C=C(N)C(Cl)=CC=1C(=O)NC1CCN(CC1)CC1C=CC=CC=1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,Known_active,0.9999998,0.788745,,,,,,C=1(C(N)=CC(OC)=C(C(=O)NC2CCN(CC2)CC3=CC=CC=C3)C1)Cl
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)=N[SH](O)(O)=CC1C=CC=CC=1,,,,,,True,C(=[SH]N=C1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.92542905,0.39770395,,,,,,C1CN([C@H]2CCC(CC2)=NS(=CC3=CC=CC=C3)(O)O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=C(C=1)C(F)(F)F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.98104566,0.55711734,,,,,,C1CN([C@@H]2CC[C@@H](CC2)NS(C3=CC(=CC=C3)C(F)(F)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=C(C=1)C(F)(F)F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.98104566,0.55711734,,,,,,C1CN([C@@H]2CC[C@H](CC2)NS(C3=CC(=CC=C3)C(F)(F)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,O=S(=O)(NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OCC1CC1)C1C=C(Cl)C=CC=1F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1ccccc1,Known_active,0.98238695,0.5463003000000001,,,,,,C1CN([C@@H]2CC[C@@H](CC2)NS(C3=C(C=CC(=C3)Cl)F)(=O)=O)CCN1C=4C=CC=CC4OCC5CC5
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(Cl)=CC=1F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9971892,0.58700305,,,,,,C1CN([C@@H]2CC[C@@H](CC2)NS(C3=C(C=C(C=C3)Cl)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=C(Cl)C=CC=1F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.99532044,0.58700305,,,,,,C1CN([C@@H]2CC[C@@H](CC2)NS(C3=C(C=CC(=C3)Cl)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(Cl)=CC=1F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9971892,0.58700305,,,,,,C1CN([C@@H]2CC[C@H](CC2)NS(C3=C(C=C(C=C3)Cl)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,COC1C=CC(Cl)=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OCC1CC1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1ccccc1,Known_active,0.9532927,0.50972843,,,,,,C1CN([C@@H]2CC[C@@H](CC2)NS(C3=C(C=CC(=C3)Cl)OC)(=O)=O)CCN1C=4C=CC=CC4OCC5CC5
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=CC=1C#N,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.94503474,0.6468624,,,,,,C1CN([C@@H]2CC[C@@H](CC2)NS(C3=C(C=CC=C3)C#N)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=CC=1C#N,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.94503474,0.6468624,,,,,,C1CN([C@@H]2CC[C@H](CC2)NS(C3=C(C=CC=C3)C#N)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=CC=1F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9891618000000001,0.655385,,,,,,C1CN([C@H]2CC[C@@H](CC2)NS(C3=C(C=CC=C3)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=C(F)C=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.99627835,0.655385,,,,,,C1CN([C@H]2CC[C@@H](CC2)NS(C3=CC(=CC=C3)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(F)=CC=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9999809000000001,0.655385,,,,,,C1CN([C@H]2CC[C@@H](CC2)NS(C3=CC=C(C=C3)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=CC=1F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9891618000000001,0.655385,,,,,,C1CN([C@H]2CC[C@H](CC2)NS(C3=C(C=CC=C3)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=C(F)C=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.99627835,0.655385,,,,,,C1CN([C@H]2CC[C@H](CC2)NS(C3=CC(=CC=C3)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(F)=CC=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9999809000000001,0.655385,,,,,,C1CN([C@H]2CC[C@H](CC2)NS(C3=CC=C(C=C3)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=CC=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9726332000000001,0.68362105,,,,,,C1CN([C@H]2CC[C@@H](CC2)NS(C3=CC=CC=C3)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC=CC=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9726332000000001,0.68362105,,,,,,C1CN([C@H]2CC[C@H](CC2)NS(C3=CC=CC=C3)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=C(Br)C(Cl)=NC=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1cccnc1,Known_active,0.9768787,0.4859934,,,,,,C1CN([C@@H]2CC[C@@H](CC2)NS(C3=CN=C(C(=C3)Br)Cl)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=C(Br)C(Cl)=NC=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1cccnc1,Known_active,0.9768787,0.4859934,,,,,,C1CN([C@@H]2CC[C@H](CC2)NS(C3=CN=C(C(=C3)Br)Cl)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,COC1C=CN=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1cccnc1,Known_active,0.9212384,0.6104142,,,,,,C1CN([C@@H]2CC[C@@H](CC2)NS(C=3C=NC=CC3OC)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,COC1C=CN=CC=1S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OC(C)C,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1cccnc1,Known_active,0.9212384,0.6104142,,,,,,C1CN([C@@H]2CC[C@H](CC2)NS(C=3C=NC=CC3OC)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=NC=CC=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1cccnc1,Known_active,0.95654505,0.68641245,,,,,,C1CN([C@H]2CC[C@@H](CC2)NS(C=3C=NC=CC3)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=NC=CC=1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1cccnc1,Known_active,0.95654505,0.68641245,,,,,,C1CN([C@H]2CC[C@H](CC2)NS(C=3C=NC=CC3)(=O)=O)CCN1C=4C=CC=CC4OC(C)C
,O=C(NC1CCC(CC1)CCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl)C1C=CSC=1,,,,,,True,O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1ccsc1,Known_active,0.99999946,0.6060118,,,,,,C1(C(N[C@H]2CC[C@H](CCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl)CC2)=O)=CSC=C1
,CC1=CSC(=C1)C(=O)NC1CCC(CC1)CCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,Known_active,0.99999917,0.5623545,,,,,,C=1(C(N[C@H]2CC[C@H](CCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl)CC2)=O)SC=C(C1)C
,CC1=CC=C(S1)C(=O)NC1CCC(CC1)CCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,Known_active,0.99999964,0.5623545,,,,,,C=1(C(N[C@H]2CC[C@H](CCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl)CC2)=O)SC(C)=CC1
,CC(C)OC1C=CC=CC=1N1CCN(CC1)C1CCC(CC1)NS(=O)(=O)C1C=CC(=CC=1)OC(F)(F)F,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3)CC2)CC1)c1ccccc1,Known_active,0.9589638,0.5187077999999999,,,,,,C1CN([C@@H]2CC[C@@H](NS(C3=CC=C(C=C3)OC(F)(F)F)(=O)=O)CC2)CCN1C=4C=CC=CC4OC(C)C
,COC1C=CC(=CC=1OC)S(=O)(=O)NC1CCC(CC1)N1CCN(CC1)C1C=CC=CC=1OCC1CC1,,,,,,True,O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1ccccc1,Known_active,0.48297349999999994,0.4999977,,,,,,C1CN([C@@H]2CC[C@H](NS(C3=CC(=C(C=C3)OC)OC)(=O)=O)CC2)CCN1C=4C=CC=CC4OCC5CC5
,COC1C(=CC(Br)=C2C=CC=CC=12)C(=O)NC1CN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,Known_active,0.17745198,0.60012734,,,,,,C=1(C(N[C@@H]2[C@@H](CN(C2)CC3=CC=CC=C3)C)=O)C(=C4C=CC=CC4=C(C1)Br)OC
,COC1C(=CC(Br)=C2C=CC=CC=12)C(=O)NC1CN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,Known_active,0.17745198,0.60012734,,,,,,C=1(C(N[C@@H]2[C@H](CN(C2)CC3=CC=CC=C3)C)=O)C(=C4C=CC=CC4=C(C1)Br)OC
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NC1CN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,Known_active,0.8813843000000001,0.7941111999999999,,,,,,C1(C(N[C@@H]2[C@@H](CN(C2)CC3=CC=CC=C3)C)=O)=C(C=C(C(=C1)Cl)NC)OC
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NC1CN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,Known_active,0.8813843000000001,0.7941111999999999,,,,,,C1(C(N[C@@H]2[C@H](CN(C2)CC3=CC=CC=C3)C)=O)=C(C=C(C(=C1)Cl)NC)OC
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NC1CCN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,Known_active,0.9731291,0.76682955,,,,,,C1(C(N[C@@H]2[C@H](CN(CC2)CC3=CC=CC=C3)C)=O)=C(C=C(C(=C1)Cl)NC)OC
,COC1C=C(N)C(Cl)=CC=1C(=O)NC1CCN(CC2C=CC=CC=2)CC1C,,,,,,True,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,Known_active,0.9999821,0.7694152,,,,,,C1(C(N[C@@H]2[C@H](CN(CC2)CC=3C=CC=CC3)C)=O)=C(C=C(C(=C1)Cl)N)OC
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NC1CCN(CC2C=CC=CC=2)C1C,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,Known_active,0.9452712,0.79150224,,,,,,C1(C(N[C@@H]2[C@@H](N(CC=3C=CC=CC3)CC2)C)=O)=C(C=C(C(=C1)Cl)NC)OC
,COC1C=C(NC(=O)C2CC2)C(Cl)=CC=1C(=O)NC1CCN(C1)C1C2CC3CC(C2)CC1C3,,,,,,True,O=C(NC1CCN(C2C3CC4CC(C3)CC2C4)C1)c1ccc(NC(=O)C2CC2)cc1,Known_active,0.13073783,0.6475814999999999,,,,,,C1(C(N[C@@H]2CN(C3C4CC5CC3CC(C4)C5)CC2)=O)=C(C=C(C(=C1)Cl)NC(C6CC6)=O)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1C2CCCC1CCC2,,,,,,True,O=C(NC1CCN(C2C3CCCC2CCC3)C1)c1ccc2ccccc2c1,Known_active,0.62864643,0.6509294,,,,,,C1(C(N[C@@H]2CN(C3C4CCCC3CCC4)CC2)=O)=C(C=5C=CC=CC5C(=C1)Br)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1C2CCCC1CCC2,,,,,,True,O=C(NC1CCN(C2C3CCCC2CCC3)C1)c1ccc2ccccc2c1,Known_active,0.62864643,0.6509294,,,,,,C1(C(N[C@H]2CN(C3C4CCCC3CCC4)CC2)=O)=C(C=5C=CC=CC5C(=C1)Br)OC
,COC1C=C(NC(=O)C2CC2)C(Cl)=CC=1C(=O)NC1CCN(C1)C1C2CCCC1CCC2,,,,,,True,O=C(NC1CCN(C2C3CCCC2CCC3)C1)c1ccc(NC(=O)C2CC2)cc1,Known_active,0.556262,0.65799165,,,,,,C1(C(N[C@@H]2CN(C3C4CCCC3CCC4)CC2)=O)=C(C=C(C(=C1)Cl)NC(C5CC5)=O)OC
,CNC1=CC(OC)=C(C=C1Cl)C(=O)NC1CCN(C1)C1C2CCCC1CCC2,,,,,,True,O=C(NC1CCN(C2C3CCCC2CCC3)C1)c1ccccc1,Known_active,0.7704966,0.7716955,,,,,,C1(C(N[C@@H]2CN(C3C4CCCC3CCC4)CC2)=O)=C(C=C(C(=C1)Cl)NC)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1CCCC1,,,,,,True,O=C(NC1CCN(C2CCCC2)C1)c1ccc2ccccc2c1,Known_active,0.9641313,0.8041579000000001,,,,,,C1(C(N[C@@H]2CN(C3CCCC3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1CCCC1,,,,,,True,O=C(NC1CCN(C2CCCC2)C1)c1ccc2ccccc2c1,Known_active,0.9641313,0.8041579000000001,,,,,,C1(C(N[C@H]2CN(C3CCCC3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1CCCCC1,,,,,,True,O=C(NC1CCN(C2CCCCC2)C1)c1ccc2ccccc2c1,Known_active,0.9337169,0.76009166,,,,,,C1(C(N[C@@H]2CN(C3CCCCC3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1CCCCC1,,,,,,True,O=C(NC1CCN(C2CCCCC2)C1)c1ccc2ccccc2c1,Known_active,0.9337169,0.76009166,,,,,,C1(C(N[C@H]2CN(C3CCCCC3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC
,COC1C=C(NC(=O)C2CC2)C(Cl)=CC=1C(=O)NC1CCN(C1)C1CCCCC1,,,,,,True,O=C(NC1CCN(C2CCCCC2)C1)c1ccc(NC(=O)C2CC2)cc1,Known_active,0.9999979999999999,0.73458236,,,,,,C1(C(N[C@@H]2CN(C3CCCCC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1CCCCCC1,,,,,,True,O=C(NC1CCN(C2CCCCCC2)C1)c1ccc2ccccc2c1,Known_active,0.83269215,0.6632613,,,,,,C1(C(N[C@@H]2CN(C3CCCCCC3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1CCCCCC1,,,,,,True,O=C(NC1CCN(C2CCCCCC2)C1)c1ccc2ccccc2c1,Known_active,0.83269215,0.6632613,,,,,,C1(C(N[C@H]2CN(C3CCCCCC3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC
,COC1C=C(NC(=O)C2CC2)C(Cl)=CC=1C(=O)NC1CCN(C1)C1CCCCCC1,,,,,,True,O=C(NC1CCN(C2CCCCCC2)C1)c1ccc(NC(=O)C2CC2)cc1,Known_active,0.9999979999999999,0.6585821999999999,,,,,,C1(C(N[C@@H]2CN(C3CCCCCC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1C2CC3CC(C2)CC1C3,,,,,,True,O=C(NC1CCN(C2C3CC4CC(C3)CC2C4)C1)c1ccc2ccccc2c1,Known_active,0.15013812,0.6470281999999999,,,,,,C1(C(N[C@@H]2CN(C3[C@H]4C[C@H]5C[C@@H]3C[C@H](C5)C4)CC2)=O)=C(C=6C=CC=CC6C(=C1)Br)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(C1)C1C2CC3CC(C2)CC1C3,,,,,,True,O=C(NC1CCN(C2C3CC4CC(C3)CC2C4)C1)c1ccc2ccccc2c1,Known_active,0.15013812,0.6470281999999999,,,,,,C1(C(N[C@H]2CN(C3[C@H]4C[C@H]5C[C@@H]3C[C@H](C5)C4)CC2)=O)=C(C=6C=CC=CC6C(=C1)Br)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(CC2C=CC=CC=2)C1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,Known_active,0.774519,0.6313169,,,,,,C1(C(N[C@@H]2CN(CC3=CC=CC=C3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC
,COC1C2C=CC=CC=2C(Br)=CC=1C(=O)NC1CCN(CC2C=CC=CC=2)C1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,Known_active,0.774519,0.6313169,,,,,,C1(C(N[C@H]2CN(CC3=CC=CC=C3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC
,C#CC1C=C(C(=O)NC2CCN(CC3C=CC=CC=3)C2)C(OC)=C2C=CC=CC=12,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,Known_active,0.42637432,0.679949,,,,,,C=1(C(N[C@H]2CN(CC3=CC=CC=C3)CC2)=O)C(=C4C=CC=CC4=C(C1)C#C)OC
,COC1C(=CC(I)=C2C=CC=CC=12)C(=O)NC1CCN(CC2C=CC=CC=2)C1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc2ccccc2c1,Known_active,0.774519,0.5421467,,,,,,C=1(C(N[C@H]2CN(CC=3C=CC=CC3)CC2)=O)C(=C4C=CC=CC4=C(C1)I)OC
,COC1C(=CC(C#CC2C=CC=CC=2)=C2C=CC=CC=12)C(=O)NC1CCN(CC2C=CC=CC=2)C1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1cc(C#Cc2ccccc2)c2ccccc2c1,Known_active,0.22587618,0.41365647,,,,,,C=1(C(N[C@H]2CN(CC=3C=CC=CC3)CC2)=O)C(=C4C=CC=CC4=C(C#CC5=CC=CC=C5)C1)OC
,COC1C=C(NC(=O)C2CC2)C(Cl)=CC=1C(=O)NC1CCN(CC2C=CC=CC=2)C1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(NC(=O)C2CC2)cc1,Known_active,0.50828964,0.7063753,,,,,,C1(C(N[C@@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC
,COC1C=C(NC(=O)C2CC2)C(Cl)=CC=1C(=O)NC1CCN(CC2CCCCC2)C1,,,,,,True,O=C(NC1CCN(CC2CCCCC2)C1)c1ccc(NC(=O)C2CC2)cc1,Known_active,0.9739158000000001,0.6792066999999999,,,,,,C1(C(N[C@@H]2CN(CC3CCCCC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC
,COC1C=C(NC(=O)C2CC2)C(Cl)=CC=1C(=O)NC1CCN(CC2C=CC=CC=2)C1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(NC(=O)C2CC2)cc1,Known_active,0.50828964,0.7063753,,,,,,C1(C(N[C@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC
,C=CC(=O)NC1=CC(OC)=C(C=C1Cl)C(=O)NC1CCN(CC2C=CC=CC=2)C1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,Known_active,0.6080954000000001,0.681625,,,,,,C1(C(N[C@@H]2CN(CC3=CC=CC=C3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C=C)=O)OC
,COC1C=C(NC(=O)C2CCC2)C(Cl)=CC=1C(=O)NC1CCN(CC2C=CC=CC=2)C1,,,,,,True,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(NC(=O)C2CCC2)cc1,Known_active,0.4514066,0.6784492,,,,,,C1(C(N[C@@H]2CN(CC3=CC=CC=C3)CC2)=O)=C(C=C(C(=C1)Cl)NC(=O)C4CCC4)OC
